OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1656,1205,451,96.9,96.4,98,0,0,0,1,0.6,2,0,0,0,0,0,0,0,0,0,2.2,3,0,4.8,4.5,5.8,92.6,92,94.2,4.2,1.2,12,8.1,3.1,21.5,13.2,11.8,17.1,25.2,26.2,22.6,27.4,34.4,8.4,14.3,15.4,11.5,7.6,7.9,6.9,6.8,5.7,9.8,19.1,14.7,30.8,46.1,46.6,44.6,28,32.9,14.9,2016,2,2,2,3.4,2.7,5.1,9.4,5.8,18.8,6.2,4.1,12,11.1,9.5,15.5,14.3,13.2,17.3,12.9,15.4,6,11.2,9.1,16.9,7.5,9.4,2.4,9.8,12.5,2.4,12.3,16.3,1.6,39338,46799,24077,95,3073,1353,1353,1200,153,0,1720,894,103,0,54,0,141,20.9,448,317,200,89,146,9,131,102,0,147,65,17,79,125,214,233,44,34,765,105,330,0,1656,89,155,287,237,213,186,124,162,100,103,79141,19220,24607,10629,3188,182,975,13,0,111,173,127,84,109,169,86,103,66964,114443,36676,681,21016,27814,22654,52734,43700,295
2600,840,1760,84.2,83.8,84.3,2,1.1,2.4,1.1,3.1,0.2,6.7,4.3,7.9,0,0,0,2.7,4.6,1.8,3.3,3.1,3.4,15.2,18.7,13.5,73.3,74.3,72.8,37.8,11.5,50.4,16.7,24.9,12.8,14.2,24.2,9.4,18.1,16.1,19.1,5.6,7.6,4.6,5.5,10.6,3.1,2,5.1,0.5,3.1,4.2,2.6,20.5,16.4,22.4,42.1,35.8,45.1,34.3,43.6,29.8,2016,6.7,1,9.5,2,0.7,2.6,4.7,0.6,6.7,5.8,3.1,7.2,4.6,2.7,5.5,10.6,4.9,13.3,20.4,17.1,22,16.3,19.2,14.9,13,16.4,11.4,11,27.1,3.2,4.8,7.1,3.7,46542,75789,39067,13,5732,4085,4085,3626,459,0,1647,2462,477,35,204,144,142,17.8,1208,773,1122,231,292,111,74,231,40,659,75,71,285,584,789,427,112,168,2936,432,256,2,2600,226,123,272,275,531,424,339,285,111,14,58094,14551,16341,10852,5645,254,1429,31,69,184,73,223,303,258,225,50,13,60849,67986,22525,1171,34319,43577,25475,41953,39167,4292
1103,510,593,39.2,44.3,34.7,2.9,2,3.7,1.2,0,2.2,11.2,13.3,9.4,0,0,0,41.5,31.8,49.9,4,8.6,0,80.4,74.1,85.8,7.4,10.6,4.7,13.8,4.5,21.8,29.6,13.3,43.7,9.2,10.6,7.9,26.1,37.8,16,14.3,23.1,6.7,4.4,5.1,3.9,2.5,5.5,0,37.5,30.8,43.3,18.1,6.3,28.3,24.9,31,19.7,19.4,32,8.6,2016,2.9,3.3,2.5,7.5,2.7,11.6,11.4,8,14.3,4.9,1.8,7.6,6.7,0,12.5,6.9,8,5.9,15.8,19.2,12.8,15.4,17.3,13.8,11.8,6.3,16.5,10.5,20,2.4,6.2,13.3,0,42878,61121,27361,0,2868,1856,1856,1645,211,0,1012,1143,142,198,29,23,60,33.7,395,417,414,282,137,27,155,95,41,132,89,44,131,205,241,171,200,114,1263,285,97,0,1103,115,126,128,76,174,170,130,116,31,37,59239,13757,35739,4746,4325,153,770,65,77,93,42,135,140,68,82,31,37,43906,64642,19341,333,26581,42692,26036,32386,45379,1988
677,341,336,59.1,58.1,60.1,0,0,0,0,0,0,2.1,2.9,1.2,0,0,0,36.5,37.5,35.4,2.4,1.5,3.3,94.4,90,98.8,2.7,5.3,0,15.1,2.9,27.4,15.5,8.5,22.6,23.9,26.4,21.4,15.4,17.9,12.8,15.7,20.5,10.7,14.5,23.8,5.1,0,0,0,71.2,69.8,72.6,9.5,8.5,10.4,15.4,17.3,13.4,4,4.4,3.6,2016,3.8,4.4,3.3,0,0,0,8,1.5,14.6,6.4,1.8,11,13.3,15.2,11.3,12.3,7.6,17,12.7,7.9,17.6,14.2,13.5,14.9,8.9,12.6,5.1,20.1,34.6,5.4,0.4,0.9,0,43021,62426,30238,0,2370,1483,1483,1373,110,0,887,839,270,139,12,39,53,28,139,330,356,133,415,6,76,326,71,160,111,6,45,121,244,123,60,24,1136,145,92,0,677,26,54,133,83,86,96,60,136,3,0,55971,13222,24160,4920,6387,81,556,21,18,113,67,114,58,51,111,3,0,41840,57397,14356,121,17292,20707,19457,35897,19556,2732
978,275,703,83.3,84.4,82.9,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.6,15.9,0.8,0,1.1,99.1,100,98.7,0.9,0,1.3,19.3,9.5,23.2,32.9,25.8,35.7,23.6,26.5,22.5,18.2,34.2,11.9,4.9,4,5.3,1,0,1.4,0,0,0,48.9,28,57,27.6,36.7,24,14.6,21.8,11.8,8.9,13.5,7.1,2016,4.3,2.9,4.8,9,0,12.5,5.2,0,7.3,9.1,7.6,9.7,8.6,0,11.9,16.7,10.5,19.1,13.5,2.5,17.8,13.3,21.8,10,10.8,24.4,5.5,5.9,17.5,1.4,3.6,12.7,0,33000,77875,26743,0,2915,2100,2100,1794,306,0,815,1312,179,220,39,16,28,33.4,334,353,327,165,615,0,106,277,107,255,230,57,9,117,356,182,65,33,1641,109,44,0,978,130,51,173,163,132,130,106,58,17,18,48907,9838,9713,8568,2963,196,829,83,51,106,171,98,137,90,58,17,18,36094,52926,13275,149,19219,22913,19320,21792,25806,5758
2073,1030,1043,65.3,72.6,58.1,1.3,0.4,2.2,0,0,0,4.3,2.4,6.1,0,0,0,26.4,24.1,28.8,2.7,0.5,4.8,73.8,75.4,72.2,20.8,21.3,20.4,21.2,12,30.3,28.8,27,30.6,23.2,23.4,22.9,15.7,23.4,8.1,5.5,4.8,6.3,4.6,7.6,1.7,0.9,1.8,0,48.2,42.4,53.9,20.3,18.2,22.4,24.7,33.6,15.8,6.8,5.8,7.9,2016,2.2,0,4.4,4.8,2.1,7.5,9.6,7.8,11.5,7.4,6.6,8.2,5.7,3,8.4,11.4,5.4,17.3,20.4,19.1,21.7,16.3,25,7.8,10.7,16.8,4.6,9.6,11.8,7.3,1.8,2.3,1.3,41371,52931,30532,18,5786,3670,3670,2863,807,0,2116,2225,465,25,24,8,46,30.9,267,636,577,719,664,206,344,483,92,376,127,16,178,364,386,148,86,57,2492,234,137,0,2073,146,200,273,236,423,338,221,198,14,24,54383,13280,7597,11508,5364,580,1772,132,104,281,168,440,235,190,198,14,10,42087,54990,13978,301,23819,42536,21527,31642,28490,4210
934,581,353,78.5,81.1,74.2,0.6,0,1.7,0,0,0,3.1,4.3,1.1,0,0,0,14.9,10.8,21.5,2.9,3.8,1.4,85.7,78.8,96.9,9.4,13.9,2,24.1,15.5,38.2,23.8,24.8,22.1,24.1,23.1,25.8,14.5,14.8,13.9,6.7,10.8,0,6.3,10.2,0,0.5,0.9,0,43.1,38.6,50.7,16.4,17,15.3,28.3,29.6,26.1,12.2,14.8,7.9,2016,0.7,1.2,0,3.7,4,3.4,3.5,3.1,4.2,4,5.5,1.4,2.2,2.8,1.4,20,9,38.2,17.8,14.6,22.9,19.6,26.5,8.2,15.1,15.1,15,12.1,18.2,2,1.2,0,3.1,48304,62743,37679,0,2871,1845,1832,1679,153,13,1026,1152,343,0,5,81,35,22.6,257,260,290,512,360,462,121,91,81,272,95,10,38,87,253,125,33,11,1427,198,54,0,934,42,33,58,187,166,183,141,113,5,6,68728,13886,7594,6051,3937,217,823,26,18,48,171,147,189,134,79,5,6,50129,70656,16965,111,30078,30512,19149,31364,26012,2806
2583,328,2255,34.8,53.7,32.1,29,19.8,30.3,2.2,2.4,2.2,26.2,24.1,26.6,0,0,0,1.6,0,1.8,6.2,0,7.1,7.6,7,7.7,32.1,46.6,29.9,25.3,7,28,26.8,11,29.1,8.9,33.8,5.3,14.2,28.7,12.2,12.2,8.5,12.7,5.6,2.4,6.1,6.9,8.5,6.7,12.5,0,14.3,6.7,16.5,5.3,27.1,5.2,30.2,53.7,78.4,50.2,2016,5.4,0,6.2,5.1,0,5.9,12.9,2.4,14.4,9.3,5.2,9.9,8.7,0,10,4.5,0,5.1,12.6,0,14.4,17,7.6,18.4,4.4,12.5,3.2,8.4,22.6,6.3,11.8,49.7,6.3,37032,124773,31811,0,3913,2372,2372,2262,110,0,1541,870,112,591,213,288,144,32.3,1319,499,243,45,156,0,75,101,22,117,160,103,50,437,604,275,210,108,1852,208,202,0,2583,272,332,466,115,325,440,113,216,177,127,59541,13659,15851,10450,7109,208,789,0,29,310,40,111,59,64,91,51,34,35615,63263,35404,1794,39355,57905,40629,58417,48516,8046
1054,259,795,29.9,28.6,30.3,4.6,11.6,2.4,0,0,0,19.6,10.4,22.6,0,0,0,42.4,49.4,40.1,3.4,0,4.5,54.3,60.6,52.2,18.5,17.4,18.9,43.7,6.6,55.8,12.8,12.7,12.8,15.7,43.6,6.5,14.3,25.5,10.7,8.1,11.6,6.9,4,0,5.3,1.4,0,1.9,24.4,10,29.1,11.7,20.8,8.7,19.6,30.1,16.2,44.3,39,46,2016,17.4,15.8,17.9,4.2,0,5.5,10.6,0,14.1,4.6,0,6,10.3,16.6,8.3,14.3,9.7,15.8,7,6.6,7.2,16.7,30.1,12.3,6.5,1.5,8.2,8.3,19.7,4.7,0,0,0,26582,51458,23352,0,2890,1520,1520,1404,116,0,1370,655,113,212,94,215,79,28.6,561,272,350,94,127,21,81,77,60,190,37,57,70,107,416,186,93,9,999,120,281,4,1054,227,112,157,151,74,176,69,88,0,0,38481,16441,27692,10151,6438,136,476,57,44,93,110,5,66,41,60,0,0,27778,44653,13905,578,23830,33010,16884,37521,28000,7986
880,247,633,51.9,62.3,47.9,3.3,1.6,3.9,0.7,0,0.9,2.5,1.6,2.8,0,0,0,40.2,31.6,43.6,1.4,2.8,0.8,87.3,90.7,85.9,6.4,6.1,6.5,25,2,34,16.8,8.9,19.9,26.7,27.5,26.4,18.1,32,12.6,11.4,26.3,5.5,0.5,1.6,0,1.6,1.6,1.6,51.1,60.3,47.6,21.5,17.8,22.9,18.2,19.8,17.5,9.2,2,12,2016,4.8,1.6,6,2.5,0,3.5,5.5,0,7.6,9.5,6.1,10.9,13.2,9.3,14.7,9.5,11.3,8.8,14.8,15,14.7,16.6,10.9,18.8,6,10.1,4.4,14.5,26.7,9.8,3.1,8.9,0.8,40213,60893,32147,0,2944,2026,2026,1801,225,0,918,1184,262,128,6,117,69,22.7,308,532,507,138,316,22,79,99,46,268,245,53,67,284,246,340,42,10,1454,166,181,0,880,64,48,200,84,130,146,53,128,17,10,57268,11434,55223,7627,4858,186,784,55,42,168,79,135,113,75,94,13,10,40985,56467,13841,96,30500,45411,18229,26759,25707,7160
2322,1140,1182,75.6,78,73.4,0,0,0,2.2,0,4.2,4.3,4.3,4.4,0,0,0,14.3,14.5,14,3.6,3.2,4,35.2,31.8,38.4,54.6,62.5,47,26.2,8.7,43.1,19.3,15.4,23.1,18.6,26.4,11,15,16.9,13.2,13,21.9,4.4,6.6,8.1,5.2,1.2,2.5,0,21.9,17.9,25.7,23,25.4,20.7,39,38.2,39.8,16.1,18.5,13.8,2016,6.2,8.2,4.4,0.7,0,1.4,6.2,1.3,10.8,6.5,1.7,11.3,6.4,7.8,5.1,16.5,15.2,17.9,15.1,12.3,17.9,16.9,18,15.9,9.9,10.4,9.5,14.6,23.4,6,0.9,1.8,0,43103,55924,34318,0,5321,3520,3466,3271,195,54,1801,2523,472,0,0,147,49,26.5,664,831,981,419,376,20,383,288,14,495,71,117,103,396,572,424,199,189,2710,389,172,0,2322,161,143,301,384,351,393,230,338,21,0,53007,14685,17345,9643,2229,287,1598,57,66,228,311,185,324,164,242,21,0,48261,56863,18627,724,39583,40906,23737,27361,25357,5461
2247,1418,829,93,91,96.3,0,0,0,0.7,0,1.8,5.7,9,0,0,0,0,0,0,0,0.7,0,1.9,10.9,3.2,24.2,82.7,87.9,73.8,13.6,0.7,35.6,11.5,5.9,21.2,21.4,21.5,21.2,16.6,20.7,9.7,18.5,26.4,4.8,12.8,15.9,7.5,5.6,8.9,0,4.8,2.8,8.3,28,28.4,27.4,37.5,32.7,45.7,29.6,36.1,18.6,2016,2.4,2,3,4.4,2.4,7.8,7.2,1.1,17.7,7.2,7.5,6.6,6.1,2.8,11.6,17.6,15.7,20.9,10.5,14.4,4,11.9,12.7,10.5,7.5,6.9,8.4,13,18.3,4.1,12.3,16.4,5.3,41993,55000,25818,41,4598,2621,2621,2365,256,0,1977,2043,169,21,16,0,58,27.4,838,535,614,193,185,45,209,181,56,416,79,43,90,304,482,238,58,164,1612,403,350,0,2247,152,162,297,395,237,267,168,293,64,212,70051,16985,26094,13479,4893,227,1393,74,14,116,272,135,112,140,254,64,212,72716,91822,28831,854,25272,33802,23381,49638,32346,1920
1399,480,919,53,54,52.6,4.8,0,7.3,0,0,0,2.3,3.8,1.5,0,0,0,34.7,28.3,38,5.2,14,0.7,56.7,50.4,60,33.1,36.7,31.2,24.4,19.4,27,18.2,5,25,26,37.1,20.2,19,21.3,17.8,8.1,13.8,5.1,2.5,3.5,2,1.9,0,2.8,31,20.2,36.6,29.9,31.5,29.2,28,35.4,24.2,11.1,12.9,10.1,2016,3.9,0,6,4.5,0,6.9,5.3,3.5,6.2,7.4,0,11.2,7.6,5.6,8.6,14.7,12.3,16,13.9,11.5,15.1,21.1,26.3,18.4,11.1,24.6,4,4.1,3.1,4.7,6.4,13.1,2.9,39635,60833,33206,17,4120,2510,2504,2139,365,6,1610,1565,340,16,43,93,88,42.3,337,671,487,358,286,44,308,191,71,189,148,13,38,286,333,355,102,61,1692,208,239,0,1399,118,74,209,206,194,295,155,58,72,18,53847,13063,34781,7668,5031,289,1084,99,50,144,211,120,236,97,58,51,18,39457,54151,14769,315,23854,45542,21750,37945,28963,1855
1683,944,739,77.5,80.1,74.2,7.8,3.2,13.7,0.5,0,1.2,3.9,2.1,6.2,0,0,0,2.7,3.1,2.3,7.5,11.5,2.4,9.3,7.3,11.9,71.8,75.8,66.7,23,16.3,31.5,8.6,9.7,7.2,29.9,21.4,40.7,15.6,19.2,11,8.4,9,7.7,9.2,14.8,1.9,5.3,9.5,0,5.9,5.6,6.2,26.4,18.6,36.4,40.8,41.7,39.6,26.9,34,17.7,2016,1,0,2.2,1,0,2.3,4.5,5.5,3.1,7,2.3,13,3.7,2.6,5,12.1,6.4,19.4,17.4,12.5,23.7,18.7,22.2,14.2,17.7,24.4,9.2,11.2,14.4,7,5.8,9.6,0.9,52178,69773,38107,0,3893,2496,2496,2280,216,0,1397,1669,138,188,136,63,39,24.3,810,336,728,228,178,0,165,83,160,213,81,49,158,212,546,269,137,207,1774,418,88,0,1683,33,75,180,203,293,315,298,188,66,32,64654,16247,28713,10505,2248,214,1181,33,8,129,80,215,292,230,140,47,7,53806,65150,24458,502,35556,58252,26183,42633,37019,7912
1586,721,865,87.5,88.2,86.8,2.5,0,4.5,0.8,0,1.4,0,0,0,0.6,1.4,0,6.9,9.3,4.9,1.8,1.1,2.4,50.7,39.8,59.8,45.8,57.7,36,32.9,18.6,44.9,14.8,12.6,16.5,17,21.8,12.9,19.7,27.9,12.9,12.7,16.1,9.8,0.9,0,1.6,2.1,3.1,1.3,22.4,19.7,24.7,28.7,27.6,29.6,38.7,36.3,40.7,10.2,16.4,5,2016,1.7,1,2.3,8.8,3.2,13.5,7.8,1.1,13.3,4.2,1.2,6.7,6.1,5.7,6.5,10.7,12.8,8.9,13.1,13.2,12.9,17.2,18.4,16.1,17.6,21.4,14.5,10.8,17.3,5.3,2.1,4.7,0,47898,63631,31771,0,3732,2181,2181,1952,229,0,1551,1641,83,25,29,20,76,19.9,471,409,394,399,279,156,214,116,104,167,57,21,96,160,416,201,92,152,1415,329,208,0,1586,167,123,164,169,207,272,279,171,20,14,54501,12773,23937,9493,3606,361,1205,87,56,142,119,159,247,251,120,10,14,52917,58590,17392,381,29464,36804,28760,45132,32546,3615
1514,116,1398,8.4,14.7,7.9,2.8,0,3,0,0,0,54.6,74.1,52.9,2,0,2.2,32.2,11.2,34,0,0,0,37.2,18.1,38.8,2.8,7.8,2.4,20.9,12.9,21.6,20.3,18.1,20.5,25.7,32.8,25.1,14.6,6.9,15.2,10.4,11.2,10.3,6.1,18.1,5.1,2,0,2.1,31.2,11.2,32.9,21.1,23.3,21,14.7,27.6,13.6,33,37.9,32.5,2016,2.9,8.6,2.4,5.9,0,6.4,10.8,6.9,11.1,11.2,0,12.2,14.4,0,15.6,10.4,19,9.7,21.1,22.4,21,15.3,34.5,13.7,5.4,0,5.8,2.6,8.6,2.1,0,0,0,29052,46167,26951,0,3600,2275,2275,2010,265,0,1325,1032,201,497,129,68,47,31.1,332,722,502,202,252,0,187,199,59,207,69,52,130,171,191,449,236,60,1538,192,265,15,1514,134,163,388,158,319,232,81,39,0,0,36189,12266,N,8402,2534,172,1039,91,98,250,94,262,157,79,8,0,0,32399,36880,12966,475,20840,29751,19117,21715,26445,2081
871,404,467,33.1,40.8,26.3,0,0,0,0,0,0,3.9,3.7,4.1,0,0,0,62.5,55.4,68.5,0.6,0,1.1,92.7,88.9,95.9,3.4,7.4,0,17.2,13.6,20.3,25.1,23.3,26.8,26.8,21.3,31.5,15.7,15.1,16.3,7.9,12.6,3.9,6.8,13.1,1.3,0.5,1,0,40.9,35.1,45.8,15.2,15.3,15,27.4,26.5,28.3,16.5,23,10.9,2016,0,0,0,2.8,3.5,2.1,8,6.9,9,5.1,8.4,2.1,6.8,3.7,9.4,13.9,14.1,13.7,11.7,10.1,13.1,21,13.1,27.8,15.8,16.1,15.6,10,13.4,7.1,4.9,10.6,0,51292,56000,50208,0,2556,1613,1613,1376,237,0,943,915,151,208,73,23,0,27.6,249,248,418,158,303,19,114,227,157,121,46,21,38,121,255,116,83,58,1157,174,45,0,871,24,70,103,121,102,183,138,87,28,15,60390,14941,13581,9064,4927,108,683,4,36,89,101,85,165,92,74,22,15,52208,62383,16520,188,27308,41738,26766,34732,29500,5785
1292,382,910,70.6,64.9,73,1.8,0,2.5,0,0,0,0.9,3.1,0,0,0,0,26,31.9,23.5,0.7,0,1,95.1,96.9,94.4,1.5,0,2.1,18.1,6.5,23,25.8,14.9,30.3,23.5,28.8,21.3,16,25.4,12.1,11.8,21.2,7.8,3.9,0,5.5,0.9,3.1,0,52,46.1,54.5,23.1,16.5,25.8,17,24.3,13.8,8,13.1,5.8,2016,4.6,3.4,5.2,9.1,1.8,12.2,5.2,3.9,5.7,10.8,0,15.3,9.4,3.1,12.1,10.3,9.4,10.7,11,11.3,10.9,18.3,35.9,10.9,13.9,24.6,9.5,5.7,3.4,6.7,1.6,3.1,1,36944,59138,24868,0,3559,2105,2105,1990,115,0,1454,1144,326,243,151,26,76,29.6,267,613,430,236,444,4,110,361,59,160,128,145,22,179,425,149,173,75,1518,262,202,8,1292,178,67,261,133,142,236,180,74,12,9,47032,14615,4276,8192,5472,311,1004,162,58,129,113,142,216,119,44,12,9,40473,46578,13769,288,16571,35614,22567,30374,31853,1812
1419,1016,403,97.3,97.9,95.5,0,0,0,0,0,0,1.6,0.4,4.5,0,0,0,0,0,0,1.2,1.7,0,3.2,2.5,5.2,94.2,95.8,90.3,11.3,7.4,21.3,12.1,12,12.4,18.4,17.4,20.8,20.7,21,20.1,16.6,18,12.9,9.6,10.1,8.2,11.3,14.1,4.2,4.6,3.3,7.7,27.1,28.7,23.1,38.5,36.6,43.2,29.8,31.3,26.1,2016,3,0.8,8.7,0.6,0.9,0,6.1,2.1,16.1,5.4,4.9,6.5,5.8,6.3,4.7,9.4,8.3,12.2,13.2,11.2,18.1,23.3,26.4,15.4,12.5,10.7,16.9,8.9,12.4,0,11.9,16,1.5,60049,65000,35893,37,2773,1606,1606,1320,286,0,1167,992,139,0,7,0,132,21.9,628,246,229,111,106,14,82,16,0,119,56,22,126,150,313,175,126,121,735,255,330,0,1419,52,86,159,133,187,330,177,126,97,72,79019,20696,27152,14661,5683,118,902,25,0,48,57,124,254,112,126,97,59,67778,99106,35770,517,26571,41214,35565,70536,67083,7880
1877,473,1404,16,14.6,16.5,70.3,69.8,70.4,0,0,0,0,0,0,0.5,0,0.6,11.5,13.7,10.7,1.8,1.9,1.8,24.5,27.3,23.5,3,4,2.7,17.9,10.6,20.4,20.5,11.2,23.6,18,18,18,22.3,26.2,21,16.1,20.1,14.7,3.5,8.7,1.7,1.7,5.3,0.5,26.7,17.1,30,24.9,16.9,27.6,36.7,44.8,33.9,11.7,21.1,8.5,2016,10.2,5.1,12,5.8,0,7.8,16.8,3.8,21.2,8,0,10.8,7.3,4.9,8.1,13.7,9.3,15.2,9.4,10.6,9,11.8,19.9,9.1,8.5,19.2,4.9,6.4,25.6,0,1.9,1.7,1.9,25958,72574,18873,0,3544,2201,2201,1873,328,0,1343,1286,145,213,0,124,71,34.3,370,511,498,156,338,0,92,102,0,217,181,10,61,350,479,179,70,132,1253,522,98,0,1877,301,315,288,258,177,222,160,121,27,8,39925,13632,20594,9980,3372,340,956,116,100,98,106,139,158,107,113,19,0,43043,51968,18094,921,15860,25613,25186,30102,30557,5375
654,114,540,57.3,79.8,52.6,13.6,6.1,15.2,0,0,0,6.7,0,8.1,0,0,0,14.7,8.8,15.9,7.6,5.3,8.1,25.8,29.8,25,49.7,58.8,47.8,30.7,14.9,34.1,15.3,15.8,15.2,29.2,27.2,29.6,13.6,24.6,11.3,8,11.4,7.2,2.6,2.6,2.6,0.6,3.5,0,10.2,5.3,11.3,33.2,40.4,31.7,43.9,32.5,46.3,12.7,21.9,10.7,2016,0.9,0,1.1,1.4,0,1.7,14.5,0,17.6,5.5,7.9,5,11.6,3.5,13.3,15.7,7.9,17.4,15.1,21.9,13.7,22,19.3,22.6,8.4,17.5,6.5,1.5,8.8,0,3.2,13.2,1.1,35200,62955,31090,0,1948,955,955,850,105,0,993,528,194,24,47,25,30,25.9,174,256,183,99,138,0,68,91,9,134,13,34,22,88,130,174,53,34,696,108,46,0,654,15,95,112,103,99,144,55,10,21,0,43877,14807,35790,12432,4462,134,427,6,33,54,117,81,77,28,10,21,0,35350,46677,14272,227,21302,31270,18807,32778,22394,931
1046,329,717,38.6,51.7,32.6,1.7,0,2.5,0,0,0,3.3,7.9,1.1,0,0,0,55.7,38.3,63.7,0.7,2.1,0,90.7,86.9,92.5,4.3,5.2,3.9,24,11.9,29.6,18.6,15.5,20.1,23.7,24.6,23.3,18.9,24,16.6,10.5,13.1,9.3,2.8,6.4,1.1,1.4,4.6,0,56,57.4,55.4,25.5,18.5,28.7,11.7,21.9,7,6.8,2.1,8.9,2016,0,0,0,4.8,2.7,5.7,10.6,11.2,10.3,6.8,2.4,8.8,7.2,7.9,6.8,6.5,9.1,5.3,23.3,7,30.8,21,29.2,17.3,12,19.1,8.8,6.8,11.2,4.7,1,0,1.4,44527,58843,43226,21,3118,2197,2197,1957,240,0,921,1238,295,236,92,63,8,24.4,162,771,371,214,439,0,154,202,29,173,166,21,45,359,198,444,166,0,1699,129,129,0,1046,50,111,146,68,244,220,126,71,0,10,52446,12595,11312,6091,5593,210,933,40,122,177,68,172,164,126,64,0,0,40481,46683,13774,113,21853,71374,19223,29604,25306,7485
1478,823,655,88.6,88,89.3,2.1,2.4,1.7,0,0,0,1.8,1.8,1.8,0,0,0,7,6.9,7.2,0.5,0.9,0,47.5,35.8,62.1,48.6,59.9,34.4,15.8,7,26.9,19.4,15.7,24,16.7,16.9,16.5,23.9,31.8,13.9,17.9,19.4,16,5.7,8,2.7,0.6,1.1,0,21.4,15.7,28.7,31.9,27.8,37.1,39.6,48.2,28.9,7,8.3,5.3,2016,5.1,0,11.5,2.6,4.7,0,7.4,0.6,15.9,2.4,2.4,2.4,8,7.4,8.7,13.8,8.3,20.8,20.4,21.9,18.5,16,21.4,9.3,11.1,14.7,6.6,9.9,12.8,6.4,3.2,5.8,0,41505,54943,29583,0,3902,1994,1994,1634,360,0,1908,1279,167,0,0,32,112,36.1,336,327,312,226,433,7,189,133,124,251,225,40,40,70,297,127,101,30,1241,204,182,7,1478,114,109,154,204,301,237,164,147,31,17,54447,19868,27863,13108,4162,286,1282,122,53,112,201,250,205,152,139,31,17,42470,56420,15623,196,29722,31693,22058,41462,31724,354
