OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
955,747,208,80,80.3,78.8,1.4,1.3,1.4,0.6,0.8,0,5.5,6.4,2.4,0,0,0,5.7,4.1,11.1,6.8,7,6.3,16.9,12.4,32.7,70.5,73.8,58.7,13.7,6.7,38.9,17.3,16.1,21.6,27.5,30.5,16.8,25,28.4,13,9.4,10.6,5.3,5.9,6.3,4.3,1.2,1.5,0,0.9,1.2,0,13,13.3,12,40.2,36.9,51.9,45.9,48.6,36.1,2016,0.3,0,1.4,0.6,0.8,0,2.7,1.2,8.2,0.5,0.4,1,5.2,3.2,12.5,5,3.6,10.1,5.8,5.5,6.7,11.9,11.2,14.4,11.4,10.6,14.4,27.2,28.4,23.1,29.2,35.1,8.2,108456,122404,73594,6,2408,1730,1730,1615,115,0,678,1344,126,43,0,7,69,31.6,779,269,377,74,116,11,57,90,67,102,92,121,122,203,415,166,73,96,1224,258,133,0,955,9,26,55,48,55,114,109,260,124,155,124684,19550,43128,11839,-,4,796,6,15,22,35,27,99,99,223,124,146,121528,130683,40613,159,46563,90234,40313,86645,62100,881
1208,944,264,79.6,77.3,87.9,0,0,0,0,0,0,13.7,14.1,12.1,0,0,0,1.9,2.4,0,4.8,6.1,0,15.2,16.7,9.8,66.3,63,78,3.3,2.6,5.7,20.4,16.2,35.6,24.2,28.6,8.3,21.4,18.8,30.7,12.3,15.7,0,8.4,10.7,0,10.1,7.4,19.7,1.1,0,4.9,9.5,6.4,20.8,33.5,33.2,34.8,55.9,60.5,39.4,2016,1.4,1,3,0,0,0,0.7,1,0,5,4.1,8.3,1,1.3,0,3.8,3.7,4.2,11.5,8.9,20.8,11,9.5,16.3,17.5,17.5,17.4,23.8,23.3,25.8,24.2,29.8,4.2,98605,108478,63409,0,2984,1938,1938,1722,216,0,1046,1438,120,23,19,0,83,30.5,890,146,516,87,83,0,106,255,75,144,37,25,157,237,416,130,92,48,1347,199,176,0,1208,17,9,73,46,139,133,211,288,173,119,109419,22732,26596,N,N,23,890,9,0,11,40,52,116,121,257,165,119,124167,126892,37462,318,42917,57020,48355,84167,52464,87
1515,1291,224,26.5,27,24.1,4.3,4.3,4,0,0,0,60,60.9,54.9,2.4,2.9,0,2.4,2.2,4,4.3,2.8,12.9,8.1,8.8,4,21.4,20.9,24.1,8.9,4.9,32.1,19.1,16.7,32.6,18.5,18.6,18.3,27.5,29.3,17,11.1,13,0,8.2,9.6,0,6.7,7.9,0,4,3.3,8,16.1,18.9,0,34.1,31.7,47.8,45.9,46.2,44.2,2016,0,0,0,1.3,1.5,0,0.7,0.8,0,0,0,0,1.1,1.3,0,4.2,4.2,4,5.8,6.1,4,14,12,25.4,12,14.1,0,24.2,22,37.1,36.7,38,29.5,113401,110871,125625,23,4889,3111,3073,2875,198,38,1778,2070,378,205,12,22,165,28.7,1083,561,936,76,219,0,35,229,94,398,154,18,269,354,711,287,138,188,2173,542,160,0,1515,20,10,17,63,88,212,182,367,218,338,137091,18909,27658,6455,N,36,1288,0,10,8,45,51,174,164,322,215,299,128516,144230,38989,227,64145,75877,44776,62917,56553,882
1781,1526,255,18.8,19.9,12.2,2.3,2,3.9,1.1,0.7,3.9,71.5,72,68.2,0.8,0.6,2.4,1.1,1.3,0,4.4,3.5,9.4,3.8,3.1,7.8,16.6,18,8.2,13.6,10.1,34.9,22.7,22.3,24.7,26.1,26.1,25.9,25.2,28.9,3.1,9.5,10.8,1.6,2.9,1.8,9.8,0,0,0,4.6,2.2,18.8,9.1,8.7,11.8,26.2,25.7,29.4,60.1,63.4,40,2016,0,0,0,0.7,0.5,1.6,1.3,1.5,0,0.6,0,4.3,1,0.5,3.9,2,0.7,9.8,7.5,7.1,9.4,9.2,9.5,7.1,13,11.5,21.6,20,20.2,18.4,44.8,48.3,23.9,135139,145859,91875,0,5261,3669,3669,3495,174,0,1592,1949,263,139,9,34,102,34.1,1849,364,776,210,296,7,68,483,113,335,344,72,248,698,757,161,63,146,2950,439,106,0,1781,12,23,29,36,133,163,231,356,411,387,148782,20193,26773,9895,N,15,1671,13,23,29,36,113,180,220,289,395,373,135694,149866,42797,110,-,99727,53750,71720,71183,2308
1758,1226,532,15.1,19.3,5.5,4.2,0,13.7,0.9,0,2.8,74,78.4,63.9,0.5,0.7,0,4.8,0.7,14.1,0.6,0.8,0,8.5,5.2,16.2,11.4,14.8,3.4,15.7,7.7,34.2,14.7,9.3,27.1,20,23.8,11.3,18.9,23.4,8.6,19.3,21.7,13.7,9.2,11,5.1,2.2,3.1,0,2.4,3.4,0,14.7,12.9,19,30.7,31.9,27.8,52.2,51.8,53.2,2016,1.3,1.9,0,1.6,2.3,0,0.5,0,1.5,2.6,2.5,2.8,2.3,3,0.8,4,2.7,7.1,9,8.3,10.5,11.7,12.5,9.8,18.6,17.1,22,20.6,17.9,26.7,27.8,31.7,18.8,98793,99667,97857,0,5740,4015,4015,3623,392,0,1725,2424,361,663,10,23,94,29.5,1307,759,1041,143,373,0,90,213,44,385,389,36,453,362,862,456,173,160,2781,700,142,0,1758,51,8,87,71,158,205,327,362,270,219,114227,20821,23933,7583,10218,84,1381,8,0,45,63,121,187,318,234,202,203,92277,118124,32983,377,97902,82919,41376,46181,49894,1789
1888,576,1312,54.1,54.2,54,5.5,0,7.9,0,0,0,32.2,37.2,30,0,0,0,4.7,5,4.6,3.5,3.6,3.5,16.8,10.9,19.4,42.4,48.3,39.9,28.2,1.4,40,26.9,29,25.9,24,37.8,17.9,11.9,20.8,7.9,6.9,8.9,6,0.9,1,0.8,1.3,1,1.4,3.3,2.8,3.5,7.6,7.1,7.8,38.7,36.1,39.9,50.4,54,48.9,2016,0.5,0,0.8,0,0,0,1.2,0,1.8,1.3,0,1.9,1.3,0,1.9,1.5,1.9,1.4,5.7,5.2,5.9,17.8,8.9,21.7,15.9,12.7,17.4,22.1,16.3,24.6,32.6,55,22.7,102200,161250,96522,0,4026,3093,3093,2937,156,0,933,2146,342,70,93,62,180,31.1,1738,313,608,164,114,19,88,730,33,342,56,116,155,496,530,195,106,71,2339,442,146,10,1888,10,23,50,29,107,336,301,417,342,273,125128,19109,30040,N,N,25,1443,0,13,43,29,87,216,200,325,296,234,111745,132360,44297,445,86146,96413,62809,83162,86979,7054
1515,1371,144,80.7,81.5,72.2,0,0,0,0,0,0,13.1,13.6,9,0,0,0,4.4,2.9,18.8,1.8,2,0,16.5,16.3,18.8,69.2,68.9,72.2,15.4,16.2,8.3,22.6,23.5,14.6,24,21.3,50,28.9,29.7,21.5,6.1,6.1,5.6,2.3,2.6,0,0.6,0.7,0,5.5,3.4,25,18,16.3,33.3,34.9,36.1,22.9,41.7,44.1,18.8,2016,1.9,1.2,9,0.5,0.5,0,0.6,0.7,0,1.8,2,0,0,0,0,2.6,1.2,15.3,10.4,10.9,5.6,8.3,8.5,5.6,14.8,14.2,20.8,26.3,26,29.2,32.9,34.8,14.6,113828,129063,97955,31,3582,2802,2802,2630,172,0,780,1943,252,118,12,43,207,32.3,1279,322,659,190,180,72,248,345,43,260,55,81,197,474,448,168,178,61,2057,390,175,8,1515,36,9,27,39,158,125,224,399,280,218,125637,20073,29353,10274,N,21,1159,8,9,18,22,100,132,137,291,237,205,129438,134325,45477,356,90750,87496,50697,73523,53571,3456
1505,1262,243,74.6,80.4,44.4,2.3,2.8,0,0,0,0,18.3,14.9,36.2,1.1,0,6.6,2.1,1.9,3.3,1.5,0,9.5,10.5,10.4,11.1,66.2,71.9,36.6,4.3,3.2,9.5,20.7,21.5,16.5,25.4,25.8,23.5,17.7,18.7,12.3,14.8,15.3,11.9,10.2,8.9,16.9,7.1,6.7,9.5,4.6,3,12.8,19.9,16.1,39.9,22.1,21.8,23.9,53.4,59.1,23.5,2016,1.3,1.6,0,0.5,0.6,0,6.2,3,23,1.1,1.3,0,0.9,1.1,0,6.2,5.1,11.9,6.8,5.6,13.2,15.4,15,17.7,8.6,8.2,11.1,25.3,26.4,19.8,27.5,32.2,3.3,102083,115909,50804,51,3969,2231,2231,2095,136,0,1738,1647,225,50,9,17,140,35.9,982,193,573,138,209,0,71,178,76,341,96,119,98,237,601,80,179,19,1566,266,256,7,1505,27,94,31,93,103,232,130,381,238,176,128346,21731,40353,9655,7518,33,1111,0,30,17,58,68,184,103,339,158,154,114837,137473,42680,394,61250,95599,44189,63802,68179,5595
1366,1266,100,78,78.3,74,5.5,5.9,0,4.1,4.4,0,6.4,6.1,11,0,0,0,4.5,3.6,15,1.5,1.7,0,15.2,12.6,49,66.6,68.7,40,7.2,6,22,17.2,18.6,0,25,22.4,58,24.7,26.7,0,15.5,15.9,11,9.2,9.2,9,1.1,1.2,0,2.1,2.3,0,18.2,17,34,37.7,36.3,55,41.9,44.4,11,2016,3.4,3.7,0,0.6,0.6,0,2.4,0,33,2,2.2,0,1.4,1.5,0,2.6,1.3,19,9.9,10.7,0,13.8,14.3,8,11,11.1,9,24.1,24,25,28.8,30.6,6,106538,115125,-,0,3248,2138,2138,2027,111,0,1110,1714,182,21,0,21,63,29.8,952,237,442,202,194,1,335,223,65,123,116,32,197,86,529,146,63,111,1473,342,212,0,1366,55,33,47,35,135,189,150,329,192,201,116623,21904,37112,11217,N,24,1033,9,22,40,18,59,163,91,267,171,193,125077,131107,41444,333,53906,67514,40801,72321,46033,1688
1123,1012,111,90.1,92.1,72.1,0,0,0,3.6,4,0,0,0,0,1.8,2,0,3.5,0.8,27.9,1.1,1.2,0,4.5,4.3,5.4,86.9,89.1,66.7,5.7,4.5,16.2,12.8,13.6,5.4,32.1,31.4,38.7,15.8,16.3,10.8,24,25.2,12.6,7,6,16.2,2.6,2.9,0,7.1,6.1,16.2,23.3,25.1,7.2,32.1,30.4,47.7,37.4,38.3,28.8,2016,0.9,1,0,0,0,0,3.3,3.7,0,1.6,0,16.2,1.6,1.8,0,8.4,9.3,0,11,12.3,0,14.2,13.5,19.8,11.4,9.5,28.8,26.3,28.4,7.2,21.4,20.7,27.9,94327,98077,86146,0,2378,1521,1505,1376,129,16,857,1197,67,10,0,0,91,32.9,629,151,353,77,166,0,160,131,8,220,75,12,165,224,178,110,33,60,941,213,206,16,1123,10,37,36,94,124,159,128,295,140,100,111406,20254,57007,9444,N,15,704,0,0,15,88,50,102,60,253,72,64,103478,124631,45484,419,61397,78955,40640,76806,41932,902
1522,1259,263,30.6,32.1,23.2,22.5,19.8,35.4,0.3,0.4,0,38.2,39.5,32.3,0.5,0.6,0,3,2.7,4.6,4.9,5,4.6,11.7,12.5,8,23.3,24,19.8,9.2,9.3,8.7,24.4,24.3,24.7,22.9,24.5,15.2,30.4,29.2,35.7,9.6,9.3,11,2.8,2.4,4.6,0.9,1,0,4.7,4.9,3.4,5.5,4.6,9.9,30.7,33.3,18.6,59.1,57.2,68.1,2016,0,0,0,0,0,0,1.6,0,9.1,0.3,0.4,0,2.6,3.2,0,2.5,1.4,8,12.9,11.8,18.3,8,9,3,11.6,12.3,8.4,27.9,28.4,25.9,32.6,33.7,27.4,111536,111783,109861,0,3816,2841,2841,2614,227,0,975,1520,610,266,28,16,81,42.5,1376,414,555,59,210,30,29,254,52,200,128,66,282,371,809,110,141,142,1846,466,291,11,1522,0,24,45,38,196,121,177,425,323,173,124558,16522,26780,21048,1681,17,1195,0,24,36,20,86,77,128,365,295,164,124922,135432,40488,327,52404,76925,49835,72000,64955,3482
1823,1061,762,82,87.3,74.5,0.8,0,1.8,0,0,0,7.7,5.5,10.8,0,0,0,4.9,7.3,1.6,4.7,0,11.3,8.8,8.8,8.9,78.4,84.5,69.9,32.2,18.7,51,20.3,27.7,10,21,19.1,23.6,10.8,10.6,11.2,10.6,15.2,4.2,1.3,2.3,0,3.8,6.5,0,0.6,0,1.4,7.2,8.6,5.4,29.6,18,45.8,62.5,73.4,47.4,2016,9.4,1.1,21,2.1,0,5.1,0.9,0.8,1,0.8,1.3,0,4.1,4.7,3.3,4.7,1.6,8.9,5.6,5.7,5.5,20.2,16.5,25.3,7.1,4.3,10.9,14.5,18,9.6,30.6,45.9,9.3,82176,142868,53854,65,3195,2388,2388,2166,222,0,807,1518,144,52,0,43,336,31.3,1668,124,297,57,20,0,57,48,46,100,12,401,252,387,418,367,0,78,1662,189,315,0,1823,211,17,89,85,102,368,129,264,150,408,141327,19415,43017,N,N,37,895,23,8,50,30,109,99,17,200,63,296,135547,192259,68645,928,60678,88120,51019,101942,38029,418
1888,1564,324,81.5,83.1,73.8,0,0,0,0.6,0.7,0,9.8,9.2,12.7,0.7,0.8,0,4.3,3.5,8.3,3.1,2.7,5.2,12.2,8.5,29.9,74.2,78.2,54.6,8.7,6.5,19.4,15.9,12.3,33.3,22.8,20.6,33.3,31.6,35.7,11.4,12.8,14.9,2.5,5.8,7,0,2.4,2.9,0,2.5,1,9.9,6.1,4.5,13.9,34.8,36.4,27.2,56.6,58.1,49.1,2016,1.2,1.4,0,0.5,0.6,0,0.5,0.6,0,0.4,0,2.2,2.5,2.6,2.2,5.5,3.5,15.1,6.5,3.3,21.9,11.3,11.3,11.1,13.2,14.8,5.9,23.5,24,21.3,35,38,20.4,121490,129375,-,0,4637,3084,3070,2974,96,14,1553,2444,159,39,10,18,298,27.6,1534,362,859,104,115,11,123,298,134,295,76,73,341,544,631,260,131,57,2453,268,253,0,1888,31,9,55,103,122,213,250,444,313,348,133101,22791,40290,11333,N,11,1629,0,0,35,79,84,193,205,417,308,308,126223,139434,44251,259,47750,70244,54623,81887,61850,1033
493,234,259,83.8,94.9,73.7,0,0,0,2.2,0,4.2,5.3,5.1,5.4,2.4,0,4.6,2.2,0,4.2,4.1,0,7.7,7.5,3,11.6,78.5,91.9,66.4,9.5,0,18.1,13.4,0,25.5,20.7,25.6,16.2,24.5,17.1,31.3,20.5,38,4.6,8.1,12.4,4.2,3.2,6.8,0,1,0,1.9,16,8.1,23.2,40.2,40.2,40.2,42.8,51.7,34.7,2016,5.1,2.1,7.7,2.2,0,4.2,3.2,1.7,4.6,0,0,0,0,0,0,4.1,2.1,5.8,9.5,8.1,10.8,21.1,19.2,22.8,14.6,17.5,12,11.4,6,16.2,28.8,43.2,15.8,77917,95000,70341,0,926,620,620,552,68,0,306,420,15,6,0,22,58,30.1,339,30,101,42,40,9,45,69,3,46,40,36,21,68,130,41,10,34,425,92,35,0,493,36,16,0,20,47,104,72,56,53,89,121414,23876,37369,N,-,17,254,6,4,0,0,31,41,24,19,48,81,154167,153716,62046,239,60875,81217,48167,114063,50455,2140
3349,2379,970,73,74.2,69.9,1.6,0.5,4.1,0.2,0,0.8,23.2,24,21.1,0,0,0,0,0,0,2,1.2,4,7.3,5.5,11.6,66,68.8,59.4,10.3,4.1,25.7,19.6,15.4,29.9,27.4,27.7,26.5,20.5,22.2,16.4,16.8,23.6,0,5.4,6.9,1.5,0,0,0,0.7,0.5,1.2,6.3,6.6,5.5,24.3,20.2,34.4,68.6,72.6,58.9,2016,2.4,1.1,5.8,0.6,0.4,1,1.8,2.1,1,0.4,0.6,0,0.5,0.7,0,2.8,2.4,3.9,6.6,4.5,11.5,8.3,7.5,10.1,11.3,12,9.4,21.1,20,23.6,44.3,48.6,33.6,136630,146658,125179,0,7312,4468,4468,4231,237,0,2844,2958,249,393,123,55,383,33.8,2721,238,1156,25,91,0,130,574,271,369,104,151,355,853,956,194,106,168,3377,514,327,13,3349,102,60,31,95,220,277,377,705,525,957,164002,25417,40893,12074,-,15,2690,54,37,0,43,146,176,291,591,486,866,150165,181148,56793,659,75046,93278,74444,122038,77961,2108
2032,668,1364,84,78,87,1.4,1.6,1.2,0,0,0,9.8,16.3,6.6,0,0,0,1.9,0,2.9,2.9,4,2.3,6.4,2.8,8.1,79.5,75.1,81.7,35.8,7.6,49.6,21.4,29.2,17.6,10.9,17.4,7.7,9.9,14.5,7.7,16.9,22,14.4,3.8,7.6,1.9,1.3,1.6,1.1,3.4,4.5,2.9,3.8,0,5.6,12.5,4.9,16.3,80.3,90.6,75.2,2016,3.1,0,4.6,1.5,0,2.2,1.9,0,2.9,1.3,1.6,1.2,4.5,2.2,5.6,6.1,14.2,2.1,3.7,0,5.6,8,6.7,8.6,5,6.4,4.3,17.9,9.6,22,46.9,59.1,40.9,136700,197333,128009,0,3582,2817,2817,2773,44,0,765,857,141,699,299,361,316,32.2,1860,281,550,74,8,0,58,281,0,88,0,164,406,762,621,288,86,19,2183,241,349,0,2032,93,39,119,124,76,162,102,364,335,618,192976,18578,39299,-,N,0,786,0,0,0,0,0,31,15,166,153,421,222321,308744,100299,1246,84833,119947,70893,121862,79491,2811
1387,1228,159,47.9,47.9,48.4,0,0,0,0,0,0,46.3,50,17.6,0,0,0,4.8,1,34,1,1.1,0,10.1,6.4,38.4,43.9,43.3,48.4,11,7.8,35.8,13.6,10.3,39,12.8,12.9,11.3,28.1,31,5.7,13,14.7,0,15.7,17.8,0,5.8,5.5,8.2,6.3,6.5,4.4,8.5,7.7,14.5,27.9,28.7,21.4,57.3,57,59.7,2016,1.9,2.2,0,0.6,0.7,0,3.2,3.1,4.4,3.3,2,13.2,3.8,2.5,13.8,4,3.8,5.7,8.3,9.4,0,6.8,7.7,0,9.6,7.9,22.6,13,12.8,15.1,45.3,47.9,25.2,118021,125682,88315,81,3545,2065,2065,1968,97,0,1480,1445,301,44,4,0,147,29.4,1098,208,553,53,56,0,50,127,126,173,21,47,304,225,527,149,122,97,1535,226,207,0,1387,36,45,99,56,115,94,133,181,173,455,192360,22327,35214,10586,N,27,1216,36,14,77,48,102,85,151,176,150,377,113482,186079,61682,171,-,183529,51071,83565,64884,493
2197,1636,561,91.9,90.1,97,0.8,0,3,0,0,0,5.2,7,0,0,0,0,0,0,0,2.1,2.9,0,0.5,0,2.1,91.3,90.1,94.8,3,1,8.7,15.1,14.1,17.8,29.2,25.1,41,23.4,22.9,24.8,22.3,29,2.9,3.9,3.6,4.8,3.1,4.2,0,0.6,0,2.5,6.3,3.7,13.9,24.9,23,30.5,68.2,73.3,53.1,2016,3.9,3.5,5,3.5,2.8,5.3,1.5,0.9,3.4,1.5,2.1,0,2,1,4.8,2.6,1.8,4.8,4.1,2.8,8.2,9.2,8.1,12.5,5.3,5.8,3.9,20.2,19.9,21,46.2,51.3,31,133304,163297,109297,0,4234,2561,2561,2382,179,0,1673,1675,76,19,44,0,480,27.6,1520,164,627,22,49,0,51,171,26,438,14,35,327,560,517,104,95,44,1643,177,562,0,2197,161,33,77,57,91,203,117,444,173,841,213024,21654,64306,N,N,43,1319,0,14,16,30,66,145,33,328,132,555,162995,249150,91023,878,76818,143905,75283,151222,100375,2344
4822,4281,541,72,73.6,59.3,6.5,6.4,7.4,0.8,0,7,14.6,14.2,17.9,0,0,0,4.7,4.3,8.3,1.4,1.5,0,25.6,26.2,20.9,52.8,53.1,50.3,7.9,7.3,12,29.2,29.1,29.9,27.2,25.4,41.2,21.3,22.3,13.3,12.3,13.5,3.5,2.1,2.4,0,0,0,0,3.7,3.8,3.1,18.2,15.1,42.7,34,36.4,15.3,44,44.7,38.8,2016,2.1,0,18.7,1.2,1.4,0,1.7,0,14.8,0.9,0,7.8,2.6,2.9,0,2.8,3.1,0,7.6,7.4,9.1,19.1,20.2,10.9,13.8,12.2,26.4,29,32.7,0,19.3,20.2,12.4,99012,103705,-,32,13555,8663,8663,7786,877,0,4892,6055,1072,52,60,27,363,34.9,3529,909,2410,248,690,0,493,1209,126,1153,165,58,446,844,1948,493,504,347,5814,1243,695,34,4822,160,80,165,134,366,922,665,1399,480,451,109476,20457,31157,8667,N,322,4425,84,80,123,109,308,922,665,1233,480,421,99043,112239,29212,397,-,78185,46619,72273,52925,5864
3002,2562,440,89,91,77.7,0,0,0,1.1,0.6,3.6,4.9,4.8,5.7,0,0,0,4.4,2.9,13,0.6,0.7,0,10.4,9.2,17.3,83,84.7,73.4,4.1,2.7,12.7,8.5,8,11.6,25.1,26.8,15.2,23.3,23.7,20.9,15.8,17.8,4.1,11.7,10.9,16.6,11.5,10.2,18.9,2.5,2.9,0,13.2,8.6,40,31.4,30.4,37.7,52.9,58.1,22.3,2016,2.1,1.5,5.7,1.7,1.3,3.9,2.9,2.8,3.6,1.9,1.5,4.1,5.3,5.6,3.6,9.2,8.6,13,5.1,4.8,7,10.2,10,11.6,14.2,13,20.7,11.4,10.8,15,35.9,40.1,11.8,95254,101643,70781,48,6200,3453,3438,3079,359,15,2747,2679,149,0,0,30,195,26.4,1493,481,903,70,132,19,147,328,47,291,110,78,367,537,559,305,142,149,2514,303,262,0,3002,114,87,216,277,154,307,425,343,433,646,142444,22028,45683,N,N,59,2038,55,71,33,110,72,208,321,239,414,515,125234,166637,59159,964,42647,81111,57237,111821,59861,5681
2227,870,1357,93.8,94.1,93.5,2.3,5.9,0,0,0,0,2.6,0,4.3,0,0,0,0,0,0,1.3,0,2.1,7.5,1.4,11.4,86.3,92.8,82.1,20.7,1.5,32.9,23.8,15.5,29,14.4,22.1,9.4,17.7,31.1,9.1,13.1,21.4,7.8,9.8,8.4,10.8,0.6,0,1,1.7,0.9,2.1,5.7,9.7,3.1,20.8,16.7,23.4,71.9,72.8,71.3,2016,3,2,3.6,1.6,0,2.7,6.5,2.4,9.1,1.5,3.9,0,3.6,1.8,4.7,1.8,0,3,2.2,2.1,2.2,17.6,13.1,20.6,16.1,13.6,17.7,10,3.7,14.1,36.1,57.5,22.3,98264,185455,83616,56,3628,2917,2917,2636,281,0,711,1905,54,128,53,77,368,30.2,1922,164,395,64,91,0,0,200,133,136,8,505,313,603,393,198,134,13,2165,33,438,0,2227,102,145,114,41,48,393,358,223,253,550,178093,16514,35807,N,N,12,726,29,0,8,27,18,115,138,31,163,197,141429,166756,104258,1501,95625,183139,70550,103580,71923,4750
2977,2052,925,91.1,91.7,89.7,0.6,0,1.8,0,0,0,6.2,7,4.4,0,0,0,1.2,0,4,0.9,1.3,0,6.7,1.8,17.7,86.5,89.9,79,9.9,0,32,11.1,10.5,12.5,26.3,27.4,23.9,22,26.9,11.2,19.5,21.2,16,9.3,12.9,1.4,1.7,1.2,2.9,0,0,0,6,3.8,10.9,18.3,13.2,29.7,75.7,83,59.4,2016,2.7,3.8,0,0.4,0.6,0,0.7,1,0,0.5,0.7,0,0.7,0.6,1,4.5,3.3,7.2,3.4,2.6,5.1,10.6,7.9,16.6,11.2,8.9,16.2,15,14,17.3,50.4,56.6,36.5,152875,171625,101811,0,5877,3573,3573,3397,176,0,2304,2551,167,51,80,116,362,26.6,2520,140,587,64,86,30,185,473,101,151,103,101,198,931,853,215,42,14,2583,238,576,0,2977,92,20,35,134,100,317,333,447,421,1078,226189,23213,42708,N,-,0,1868,0,20,0,32,44,74,199,312,255,932,199861,294690,100044,1109,76422,107058,89659,198984,91269,7497
1483,475,1008,69.9,72.2,68.8,2,0,2.9,0,0,0,24.9,26.3,24.2,0,0,0,1.9,1.5,2.1,1.3,0,2,8.1,4.6,9.7,63.4,69.1,60.7,36.2,15.2,46.1,24.6,11.2,31,20,37.5,11.7,11.3,21.3,6.5,4.5,7.4,3.2,3,6.1,1.5,0.5,1.5,0,4.8,11.8,1.5,6.7,5.1,7.5,11.7,9.9,12.6,76.7,73.3,78.4,2016,1.1,1.9,0.7,1.7,1.7,1.7,1.3,0,1.9,3,9.3,0,0,0,0,2.1,1.3,2.5,4.7,1.7,6.1,12,16,10.1,7.5,1.9,10.1,21,18.1,22.3,45.8,48.2,44.6,131375,141172,129310,0,2947,2258,2258,2221,37,0,689,1393,44,277,192,67,150,19.6,1677,169,251,57,67,9,46,224,17,232,23,514,97,488,350,174,30,17,1917,181,97,26,1483,41,19,44,31,69,178,111,311,200,479,185154,17304,16054,N,-,54,746,11,0,14,23,6,67,39,164,130,292,172619,230540,81742,737,106434,138359,74216,103299,84427,2065
