OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,MedianMonthlyHousingCosts,random_id
1273,260,1013,76.2,83.5,74.3,2.1,0,2.7,0,0,0,5.2,10.4,3.8,0,0,0,11.1,0,13.9,5.4,6.2,5.2,25,9.6,28.9,63.2,73.8,60.4,40.4,2.7,50,14.9,10.4,16.1,18.3,40.4,12.6,14.5,23.5,12.1,8.8,11.2,8.2,2.7,9.6,0.9,0.5,2.3,0,14.2,10.4,15.2,11.2,11.5,11.1,27,16.2,29.8,47.6,61.9,43.9,2016,4.6,0,5.7,2.3,0,2.9,4.5,2.7,4.9,5.2,2.7,5.8,5.1,3.8,5.4,13.2,0,16.6,11.5,3.8,13.4,20.8,17.3,21.7,10.6,17.7,8.8,12,35.4,6,10.3,16.5,8.7,52083,101786,48243,0,2404,1802,1802,1716,86,0,602,945,165,87,169,224,81,16,588,333,602,117,76,0,76,119,6,357,26,132,43,218,337,196,174,32,1360,224,132,0,1273,87,57,131,168,146,265,135,153,59,72,75066,15430,27795,7751,N,69,442,29,7,38,57,51,59,40,85,37,39,62212,101463,35019,831,49976,59372,30550,33555,42007,1587,2688
2407,1820,587,77.4,82.5,61.5,0.5,0,2,13.1,9,26.1,2.4,3.1,0.3,0.5,0.6,0,1.7,1.4,2.6,4.4,3.5,7.5,12.4,9.7,20.6,67.4,74.3,46,13.3,8.8,27.3,9.1,4.5,23.7,13.7,11.3,21.3,25.9,29.5,14.8,20.8,24.9,8.2,12.3,14.7,4.8,4.9,6.4,0,11.5,11.6,10.9,25.1,21.8,35.4,43.6,43.5,44.1,19.8,23.1,9.5,2016,2,1.8,2.6,6.6,5.1,11.4,7.9,7.3,9.9,3.7,4.1,2.7,2.1,2.2,1.9,13.2,7.3,31.7,13,11.9,16.7,15.1,16,12.3,13.1,15.9,4.4,11.6,14.2,3.4,11.6,14.3,3.1,54293,59421,30496,158,4685,2415,2413,2236,177,2,2270,1854,206,5,7,56,24,28,753,479,476,238,290,147,144,150,20,258,60,0,61,65,695,141,126,369,1202,903,129,2,2407,207,190,141,318,314,364,315,279,177,102,71371,16051,35618,9961,4842,256,1502,115,29,49,173,158,221,276,229,164,88,75429,89334,31304,905,31230,41126,31583,56841,45236,864,3005
1787,907,880,27.2,32.7,21.5,1,1.9,0,0.3,0,0.6,60.2,60.5,59.8,0,0,0,11,4.1,18.2,0.4,0.8,0,17.3,9.8,25.1,21.5,27.8,15.1,14.7,4.6,25.1,15.8,8.5,23.4,21.8,23.2,20.3,24.7,33.5,15.6,12.2,16.3,8,8.1,9.6,6.6,2.7,4.3,1,12.7,9.4,16.1,29.5,27.6,31.5,25.2,27,23.4,32.6,36.1,29,2016,3.9,1.9,6,2,2,2,5,5,5.1,4.4,3.6,5.1,3,2,4.1,8.9,4,14,13.7,16.3,11,20,20.7,19.3,16.5,20.5,12.4,14.6,14.3,14.9,7.9,9.7,6,61419,71556,52692,32,4741,2924,2924,2815,109,0,1817,2186,199,96,30,119,87,27.7,982,675,665,280,213,0,112,198,74,265,206,35,194,263,614,346,395,113,2086,540,189,0,1787,106,90,132,159,245,358,295,261,97,44,71509,15994,21591,8888,5809,102,1334,32,47,86,131,220,310,208,188,68,44,61780,75325,23619,453,-,55251,27440,45054,35185,1302,4736
1946,19,1927,42.4,100,41.8,3.1,0,3.2,0,0,0,48.3,0,48.7,0,0,0,4.1,0,4.2,2.1,0,2.1,13.3,0,13.4,33.7,100,33.1,50,0,50.5,21.5,0,21.7,15.3,0,15.5,9.9,100,9,3.3,0,3.3,0,0,0,0,0,0,9.2,0,9.3,14.5,0,14.7,10.3,57.9,9.9,65.9,42.1,66.2,2016,2.6,0,2.6,0.4,0,0.4,1.1,0,1.1,1.4,0,1.5,0.5,0,0.5,4.9,0,4.9,11.9,0,12,12.8,0,13,12.8,0,13,25.8,100,25.1,25.6,0,25.8,104167,-,102583,0,3876,3028,3028,2908,120,0,848,1954,362,272,9,151,93,24.5,1790,485,339,82,212,0,23,482,11,203,121,233,239,928,254,292,95,27,2764,55,89,0,1946,59,22,38,95,232,250,250,502,240,258,121279,12579,30710,7082,3661,136,1157,47,0,20,87,164,160,99,274,169,137,100417,118092,49936,789,108869,123322,64531,102524,62283,1936,7587
1254,810,444,84.1,87.8,77.3,0,0,0,0.7,0,2,11.7,6.8,20.7,0,0,0,3.5,5.4,0,0,0,0,13,6.7,24.5,74.6,86.5,52.7,5.9,1.5,14,16.5,8.9,30.4,15.7,14.2,18.5,20.6,28.8,5.6,18.4,19.4,16.7,15.9,18.5,11.3,6.9,8.8,3.6,7.7,6.4,9.9,8.9,10.7,5.6,20.5,21.2,19.1,62.9,61.6,65.3,2016,1.9,0,5.4,1.4,1,2,0,0,0,1.8,1,3.4,0,0,0,5.3,6,3.8,13.9,10.4,20.3,24.9,22,30.2,12,13,10.4,16.3,17.3,14.6,22.5,29.4,9.9,79028,98466,70709,24,2675,1671,1671,1621,50,0,1004,1167,236,19,28,69,33,14.5,957,276,279,92,17,0,68,197,0,115,53,38,147,388,453,67,69,26,1122,324,170,5,1254,41,0,23,66,174,312,151,205,139,143,110804,22006,27074,12258,N,42,814,19,0,0,22,82,204,109,156,129,93,98352,124821,44329,440,56354,82801,40266,74620,42005,1907,7445
783,646,137,80.7,80.8,80.3,3.4,4.2,0,0,0,0,2,1.4,5.1,0,0,0,6.1,7.4,0,7.7,6.2,14.6,23.5,21.2,34.3,63.7,67.5,46,17.1,16.7,19,28.5,26.9,35.8,22,21.1,26.3,13.9,16.9,0,13.4,13.2,14.6,4.3,4.3,4.4,0.8,0.9,0,10.3,10.5,9.5,23.5,19.2,43.8,40.4,43,27.7,25.8,27.2,19,2016,0.4,0.5,0,0,0,0,0,0,0,3.1,2.8,4.4,1.9,2.3,0,7.8,8.8,2.9,15.7,8.8,48.2,18,17.3,21.2,20.7,25.1,0,22.1,24.9,8.8,10.3,9.4,14.6,82992,85694,48438,0,2125,1426,1409,1230,179,17,699,903,172,0,13,10,112,40.7,409,236,248,123,214,6,135,198,23,169,70,5,59,150,155,102,62,96,962,177,79,12,783,3,0,39,61,123,141,162,173,76,5,84236,17161,20818,N,4211,31,675,3,7,15,37,99,141,153,139,76,5,83826,87516,23543,108,-,59248,36154,61632,56042,1814,1540
593,387,206,45.5,47.3,42.2,4,6.2,0,1.7,0.8,3.4,8.9,0,25.7,0,0,0,39.8,45.7,28.6,0,0,0,64.4,71.3,51.5,21.9,21.4,22.8,28.8,14.5,55.8,18.2,21.4,12.1,15.5,20.2,6.8,18.9,19.1,18.4,14.5,20.4,3.4,3.2,3.1,3.4,0.8,1.3,0,19.7,27.1,5.8,31.2,25.8,41.3,30.9,30.5,31.6,18.2,16.5,21.4,2016,1.9,1,3.4,0,0,0,4,4.7,2.9,6.2,5.2,8.3,5.7,1.3,14.1,4.6,5.4,2.9,10.6,11.9,8.3,23.3,17.6,34,16,20.9,6.8,21.9,23.3,19.4,5.7,8.8,0,67639,80096,55714,0,1687,1149,1149,1051,98,0,538,813,73,63,0,28,5,31.5,233,288,230,108,192,0,79,92,52,144,130,25,41,61,165,114,127,21,893,102,56,0,593,11,24,71,27,63,138,95,130,19,15,74386,18169,32328,9447,N,27,441,4,6,45,18,37,138,74,92,19,8,70144,78548,21793,152,-,61075,27259,42298,27917,1557,4734
1748,1261,487,74.3,75.1,72.3,5.3,6.5,2.1,1,1.3,0,7.9,10.9,0,0,0,0,9.4,5.5,19.7,2.1,0.6,6,23.4,19.3,34.1,60.3,61.5,57.3,8.1,4.8,16.6,24.1,26.6,17.9,29.1,25.2,39.2,18.7,20.2,14.8,11.7,12.3,10.1,4.5,6.2,0,3.8,4.7,1.4,12.2,5.7,29.2,26.8,29.1,20.9,39.7,38.9,41.9,21.2,26.3,8,2016,1.9,2.1,1.6,0.4,0.6,0,4.1,0.4,13.8,3.1,1.7,6.8,2.6,2.9,1.6,7.2,5,12.7,10.6,9.8,12.9,14.9,11.3,24.2,14.8,19,4.1,22.4,23.3,19.9,18,24.1,2.3,81667,92431,51042,46,4537,2614,2614,2336,278,0,1923,1713,278,43,54,42,161,32.6,853,349,519,370,245,329,159,181,118,184,139,32,141,162,575,180,41,95,1764,377,185,10,1748,41,72,99,125,186,260,259,391,159,156,100116,20935,24880,10495,3611,154,1421,33,40,44,115,163,211,223,338,115,139,83475,103725,29331,327,68264,80009,41155,71707,44583,1819,7155
1417,694,723,73.9,87.8,60.6,12.8,5.3,20.1,0,0,0,7.4,5.9,8.9,0,0,0,0,0,0,5.9,1,10.5,8,1.7,14,68.7,86,52,24,2,45.1,14.3,6.3,21.9,21.7,25.9,17.7,11.9,18.7,5.4,15,23.6,6.8,7.2,11.4,3.2,5.9,12,0,3.3,3.5,3.2,4,1.9,6.1,32.7,25.5,39.7,59.9,69.2,51,2016,4.2,0,8.3,2.5,0,5,5.7,3.2,8.2,4.2,6.8,1.7,3.4,3.6,3.2,6.8,5.6,8,15.1,6.5,23.4,16.7,15.6,17.7,11.2,6.2,15.9,5.9,8.6,3.3,24.3,43.9,5.4,62750,110357,44219,0,2280,1685,1685,1648,37,0,595,1224,113,27,23,0,235,29.9,817,233,506,55,37,0,9,69,145,154,56,18,213,214,506,123,83,58,1023,305,285,35,1417,96,81,107,97,214,236,158,84,109,235,109277,18521,47596,-,N,23,529,11,6,21,14,70,12,45,48,94,208,158047,198127,58113,888,42395,55747,47905,82143,47386,1279,3476
1087,727,360,80.1,78,84.4,1.7,2.5,0,0.4,0,1.1,14,15,11.9,0,0,0,1.9,1.7,2.5,1.9,2.9,0,27,14.7,51.9,56.5,66.6,36.1,14.5,5.9,31.9,14.6,14.2,15.6,21.4,16.2,31.9,16.4,16.2,16.7,14.4,20.8,1.7,13.1,19.5,0,5.5,7.2,2.2,15.7,10.5,26.4,14.5,16.2,11.1,32.1,28.7,38.9,37.6,44.6,23.6,2016,1.1,1.7,0,0,0,0,0.8,1.2,0,2.1,3.2,0,1.7,2.5,0,11.1,7.2,19.2,17.5,12.8,26.9,10.6,12.9,5.8,11.8,11.1,13.1,29.3,30.5,26.9,14,16.9,8.1,88542,93750,63056,0,3218,2102,2102,1956,146,0,1116,1390,243,48,26,126,78,22.4,556,442,446,166,346,19,87,241,37,265,100,8,106,381,311,263,88,50,1473,225,251,7,1087,12,9,41,121,190,115,128,319,78,74,95828,20518,35330,16478,5162,57,807,0,0,28,100,139,110,67,262,65,36,92083,93933,28422,280,61389,94984,30091,51206,38913,1610,6139
1046,676,370,62,59.6,66.2,4.7,0,13.2,0,0,0,6.5,10.1,0,0,0,0,24.6,28.4,17.6,2.3,1.9,3,58.3,65.2,45.7,30.5,24.7,41.1,7.6,4,14.3,21.6,16.7,30.5,31.1,32.2,28.9,23.9,27.7,17,11.1,12.1,9.2,3.9,6.1,0,0.8,1.2,0,35.8,39.9,28.1,25.3,19.1,36.8,20.8,24.4,14.3,18.1,16.6,20.8,2016,2.8,4.3,0,5.2,1.3,12.2,3.9,1,9.2,9.5,4,19.5,5.2,3.7,7.8,11.1,12.1,9.2,8.6,10.9,4.3,19.5,19.5,19.5,11.5,17.8,0,15.7,18.2,11.1,7.2,7.1,7.3,51754,54957,26136,0,3295,2188,2188,2105,83,0,1107,1702,129,131,43,25,41,29.2,298,893,356,342,216,0,258,149,26,231,105,29,135,116,343,380,317,16,1633,149,323,0,1046,83,41,153,116,90,204,120,164,19,56,68893,13111,14159,10240,3235,160,729,17,27,72,94,87,149,114,121,19,29,54806,72563,19981,317,24702,45610,21039,30739,29213,1181,3554
1604,585,1019,28.1,32.8,25.4,31.6,20.3,38.1,0,0,0,0,0,0,0,0,0,40.3,46.8,36.5,0,0,0,69.6,79.7,63.8,0,0,0,20.3,5,29.1,25.1,27.4,23.8,26.6,35.6,21.5,11.5,15.7,9,11,7.4,13.1,3.9,4.8,3.4,1.6,4.3,0,50.9,52.8,49.8,25.7,27.5,24.6,17.9,9.2,22.9,5.5,10.4,2.7,2016,6.7,0,10.6,5.7,0,8.9,11.5,0,18.1,8.5,2.9,11.7,10.5,6.5,12.8,13.7,14.9,13.1,16.1,18.8,14.6,11.6,23.4,4.8,8.9,21.4,1.8,6.1,10.3,3.7,0.7,1.9,0,30795,57375,20177,0,4384,2493,2493,2126,367,0,1891,1441,160,336,50,46,46,38.1,317,640,491,169,509,15,92,230,75,300,196,28,113,183,474,302,107,11,1759,258,109,0,1604,199,184,304,220,259,186,143,98,11,0,39262,15069,13693,9516,3961,285,1275,156,94,250,166,247,163,108,80,11,0,32133,41126,10617,329,12056,17750,20103,30125,20833,1063,8018
1743,486,1257,66.7,63.4,67.9,3.7,0,5.2,0,0,0,21.9,34.6,17,0,0,0,2.9,0,4.1,4.8,2.1,5.8,17.2,7,21.2,54,58.4,52.3,31,15.4,37.1,13.1,24.7,8.6,14.4,25.9,9.9,9.6,12.3,8.6,14.5,18.3,13,11.1,3.3,14.1,6.3,0,8.7,9.4,0,13,6.5,1.6,8.4,20.4,9.3,24.7,63.6,89.1,53.8,2016,4.5,1.4,5.6,2,0,2.8,5.9,0,8.2,8.7,0,12.1,1.2,2.5,0.7,9,5.8,10.2,7.3,1.6,9.5,18.4,10.1,21.6,6.5,8,5.9,16.5,31.7,10.6,20.1,38.9,12.8,62152,123659,50525,28,2931,1811,1811,1709,102,0,1120,1308,70,36,54,120,91,20,1149,156,254,72,78,31,70,183,35,146,11,202,40,485,380,35,62,29,1465,173,71,0,1743,113,103,173,156,128,320,113,287,103,247,102293,16081,21903,11950,-,110,766,7,17,109,54,71,141,47,131,64,125,64375,120267,52451,977,60731,85826,65602,102000,70959,1718,1969
960,273,687,24.8,23.4,25.3,7,11,5.4,1,3.7,0,49.4,59.7,45.3,0,0,0,16.4,0,22.9,1.5,2.2,1.2,30.1,4.8,40.2,11.9,18.7,9.2,16.1,1.8,21.8,28.4,16.5,33.2,22.1,35.5,16.7,17.9,19.4,17.3,9.1,13.6,7.3,5.3,9.5,3.6,1,3.7,0,20.5,1.8,27.9,14.2,7.7,16.7,22.4,15.4,25.2,42.9,75.1,30.1,2016,4.3,1.8,5.2,3.3,0,4.7,2.6,1.5,3.1,5.6,5.5,5.7,8.5,0,11.9,19,5.9,24.2,12.5,3.3,16.2,15.2,20.5,13.1,10.7,9.9,11.1,4.6,8.8,2.9,13.6,42.9,2,40000,104107,33018,13,2446,1651,1651,1510,141,0,795,826,116,339,35,71,52,33.6,550,408,291,82,179,0,59,85,61,56,56,79,144,172,267,348,149,34,1183,129,192,6,960,73,25,136,182,120,146,103,44,57,74,85819,14148,41040,8673,8429,76,699,44,10,113,145,44,95,98,36,40,74,43839,98606,28615,261,36141,45074,24882,31938,31447,1228,5608
2257,1508,749,80.8,84.4,73.4,8.3,6.5,12,0.6,0,1.9,5.6,3.9,9.1,0,0,0,2.5,2.9,1.6,2.2,2.3,2,15.4,15.3,15.6,68.5,72,61.3,4.6,6.9,0,15.3,16.2,13.4,27.2,30.2,21,26.4,30,19,13.5,4.9,30.7,10.8,11.7,8.9,2.3,0,7.1,3.4,2.7,4.9,19.1,17.5,22.4,42.5,41.2,45.3,34.9,38.7,27.4,2016,3.7,1.3,8.5,1.3,2,0,6.2,5.9,6.8,2.8,0.9,6.8,3.3,2.3,5.3,5.5,2.1,12.4,15.1,9,27.2,15.6,14.7,17.6,12.9,15.6,7.3,21.2,29.7,4.1,12.4,16.6,3.7,71337,92955,37802,35,5593,3181,3167,2693,474,14,2412,1820,484,11,28,15,243,36,1072,612,674,261,74,19,334,148,77,112,78,24,129,369,645,211,184,363,1825,727,141,0,2257,113,140,138,124,340,353,291,479,121,158,85706,17676,27678,12045,2356,101,1630,89,44,48,30,180,245,273,455,121,145,88511,101123,28502,627,35565,45629,36794,74201,52472,1695,2257
1094,342,752,70.9,82.2,65.8,5.2,0,7.6,0,0,0,12.7,3.5,16.9,1.2,2.3,0.7,8.3,12,6.6,1.6,0,2.4,18.9,18.7,19,61.1,77.8,53.5,16.2,5.8,20.9,23.1,13.2,27.7,31.4,30.4,31.9,15.4,18.7,13.8,7.3,10.8,5.7,6.6,21.1,0,0,0,0,5.9,8.8,4.7,15.7,29.2,9.6,35.5,34.2,36,42.9,27.8,49.7,2016,2.5,2.3,2.5,0.8,0,1.2,5.5,11.7,2.7,5.1,11.4,2.3,4.8,4.1,5.2,0.7,0,1.1,16.8,8.8,20.5,20.2,16.7,21.8,15.5,16.4,15.2,18.9,17.5,19.5,9,11.1,8.1,68989,72232,67660,12,2390,1814,1814,1657,157,0,576,1212,177,106,7,23,25,31.2,676,314,449,99,119,0,130,128,16,109,48,90,102,143,434,303,100,54,1357,216,84,0,1094,36,60,109,8,184,221,170,207,46,53,80897,14433,14489,6718,2773,35,620,0,10,60,8,90,98,131,170,25,28,84833,93615,34111,474,48125,61211,40814,50583,49471,1500,896
892,570,322,68.2,71.8,61.8,0,0,0,0.7,0,1.9,3.4,5.3,0,0,0,0,27.8,23,36.3,0,0,0,64.9,52.8,86.3,32.5,43.2,13.7,14.1,6,28.6,11.8,6.1,21.7,24.6,19.1,34.2,27.7,40.7,4.7,13.5,14.9,10.9,6.2,9.6,0,2.2,3.5,0,42.9,33.3,59.9,14.2,13.9,14.9,34.5,42.1,21.1,8.3,10.7,4,2016,2.9,4.6,0,1.3,2.1,0,5.6,3.9,8.7,5.2,5.8,4,7,1.6,16.5,10.8,8.6,14.6,16.8,10.7,27.6,16.5,15.6,18,11.5,17,1.9,12.8,16.1,6.8,9.6,14,1.9,50370,73462,36389,0,2429,1466,1466,1394,72,0,963,971,261,13,8,75,31,27.7,284,287,291,365,167,201,187,85,66,128,32,37,49,204,267,30,89,19,1173,150,71,0,892,38,50,108,96,150,147,103,114,62,24,67215,14995,22467,10410,8948,156,741,58,28,94,63,108,131,87,127,41,4,52438,64780,19821,151,38250,61787,21581,32115,40170,1682,5993
937,476,461,77.6,90.8,64,4.6,0,9.3,1.9,0,3.9,3,0,6.1,0,0,0,9.7,8,11.5,3.2,1.3,5.2,61.6,61.1,62,30.8,38.9,22.6,17.8,14.9,20.8,29.9,18.9,41.2,20.4,20.2,20.6,9.6,9.9,9.3,13,21,4.8,4.9,6.5,3.3,4.4,8.6,0,45.4,46.6,44,20.5,12.8,28.4,30.2,39.3,20.8,3.9,1.3,6.7,2016,5.7,1.5,10,0,0,0,12.3,12.4,12.1,9.4,8.4,10.4,4.8,0,9.8,13.2,9,17.6,23.7,23.3,24.1,13.4,17.4,9.3,11.4,17.4,5.2,6.1,10.5,1.5,0,0,0,37747,44815,28963,0,2368,1389,1389,1238,151,0,979,1076,70,11,5,18,13,23.3,189,349,233,173,294,111,39,121,75,148,119,2,80,98,237,157,39,12,1084,136,18,0,937,53,115,133,124,222,126,107,57,0,0,44121,13420,25825,6537,2624,231,784,57,44,118,105,191,111,117,41,0,0,38659,46051,12492,153,15288,26680,22539,29681,35714,1043,802
1269,458,811,36.2,33.4,37.9,1.6,1.7,1.5,1.3,0,2,26.4,39.3,19.1,1.2,0,1.8,31.2,21.6,36.6,2.1,3.9,1.1,64.9,54.6,70.8,5.8,6.1,5.7,18,5.7,24.9,27.5,19.9,31.8,13.8,13.8,13.8,19,20.7,18,13.6,27.1,5.9,6.5,8.3,5.5,1.7,4.6,0,47.9,46.9,48.5,23.3,19.7,25.4,14.1,20.1,10.7,14.7,13.3,15.4,2016,3.5,0,5.4,4.3,1.7,5.7,5.3,6.8,4.4,7.7,2.8,10.5,11.2,14.2,9.5,15.9,16.4,15.7,16.7,13.8,18.4,20.7,13.8,24.7,7,14.2,3,5.7,10.7,2.8,2,5.7,0,38244,45000,31921,0,3628,2131,2131,1889,242,0,1497,1196,245,289,7,9,100,28.8,350,453,536,248,302,0,198,199,59,288,63,91,69,125,251,316,188,42,1549,151,177,12,1269,98,67,240,202,212,263,89,72,0,26,54957,12584,28362,9892,4468,195,974,45,39,238,172,134,202,76,52,0,16,34239,57056,17958,295,38185,40634,17690,24342,23793,1078,4079
2656,1329,1327,68.5,68.4,68.6,2.4,0,4.8,2,0,3.9,3.8,5.1,2.6,0,0,0,20.6,22.2,19.1,2.7,4.3,1.1,68.9,65,72.9,24,30.8,17.3,20.3,16.2,24.3,28.5,25.6,31.4,12.8,9.9,15.6,21.2,27.2,15.3,13.2,18,8.4,3.2,2.6,3.8,0.9,0.6,1.2,33.3,24.5,42.1,20.1,25.7,14.4,37.1,37.1,37.1,9.6,12.7,6.4,2016,4.6,2.4,6.9,4.4,3.2,5.6,4.9,1.1,8.8,6.4,5.6,7.2,1.9,1.2,2.6,10.5,9.9,11.1,16.4,11.5,21.3,21.5,24.5,18.4,14,15.7,12.4,9.6,14.8,4.3,5.8,10.1,1.5,50561,63292,40369,0,6834,4382,4382,3595,787,0,2452,2802,495,0,0,13,132,40.2,548,666,865,714,802,336,301,468,226,399,409,73,64,210,649,326,80,54,3208,327,60,0,2656,240,131,220,279,436,570,372,254,103,51,61143,17792,21759,8732,9129,466,2244,189,35,182,207,421,518,356,202,116,18,52245,62197,17156,412,19868,44501,21736,41744,35250,1194,5693
1810,930,880,48.7,64.6,31.9,16.6,7.3,26.5,2.7,0.9,4.7,14.6,18.1,10.9,0,0,0,16,7.2,25.3,1.3,1.9,0.7,36.4,32.7,40.3,30.5,40.5,19.9,15.1,6.8,24,16.9,14.2,19.7,25.3,24.3,26.4,22.5,22.9,22,12.9,18.3,7.2,5.2,10.2,0,2.1,3.3,0.8,11.5,12.8,10.1,21.8,20.5,23.1,41.8,43.3,40.1,25,23.3,26.7,2016,0.5,0,1,0.5,1,0,2,2,1.9,2.2,2.3,2.2,1.6,1.4,1.8,2.9,4.1,1.6,17.6,10.3,25.2,24.9,18.1,32.2,17.2,13.9,20.8,21.4,31.3,11,9.2,15.7,2.3,72733,95893,62270,38,5031,3320,3294,3117,177,26,1711,2595,233,117,48,51,61,28,977,440,980,310,410,0,188,172,117,312,275,34,246,276,817,300,210,170,2489,449,175,4,1810,18,36,69,52,318,451,312,388,89,77,82955,19543,26615,9504,5437,104,1419,0,25,39,34,285,331,240,306,97,62,74688,85529,25077,391,61683,58140,35546,47656,41357,1659,4178
1274,68,1206,52,100,49.3,0,0,0,1,0,1.1,40.7,0,43,0,0,0,0.5,0,0.5,5.9,0,6.2,8.6,0,9.1,47.3,100,44.3,90.8,0,95.9,5,51.5,2.4,2.2,11.8,1.7,1.3,23.5,0,0.7,13.2,0,0,0,0,0,0,0,0,0,0,7.5,0,8,50.9,0,53.7,41.6,100,38.3,2016,29.7,0,31.3,10.2,51.5,7.9,6.4,0,6.7,3.1,0,3.2,6.1,0,6.5,11.8,0,12.4,12.5,0,13.2,10.8,11.8,10.7,2.6,0,2.7,2.6,36.8,0.7,4.4,0,4.6,21875,-,22083,0,7480,2042,2042,1765,277,0,5438,370,45,93,258,843,104,13.6,1065,337,293,18,52,0,3,61,0,87,0,8,59,97,1053,291,34,72,972,765,25,3,1274,508,81,117,150,159,137,33,33,42,14,33895,N,N,-,N,89,254,86,37,7,28,20,23,28,25,0,0,-,37846,7189,1020,22500,32839,3006,31250,33500,1232,7349
1184,994,190,55,56.4,47.4,0,0,0,0,0,0,11,13.1,0,0,0,0,33.4,29.8,52.6,0.6,0.7,0,72.1,70.6,80,17.1,16.6,20,18.6,15.8,33.2,11.9,9.5,24.7,18.1,15.6,31.1,23.1,25.4,11.1,15.7,18.7,0,9.7,11.6,0,3,3.5,0,9.5,11.3,0,35.1,32.4,49.5,27.9,25.8,38.9,27.5,30.6,11.6,2016,0.8,0,4.7,2.2,2.6,0,0,0,0,5.8,4,15.3,4.6,5.5,0,11.3,8.8,24.7,8,9.6,0,16.7,15.8,21.6,13.2,15.1,3.2,22.6,21,30.5,14.8,17.6,0,75319,76968,60625,18,3678,2190,2190,1897,293,0,1488,1528,180,10,8,36,83,36.3,704,339,405,84,365,0,82,158,117,221,246,34,111,116,556,132,50,74,1419,373,105,0,1184,35,0,124,134,95,198,156,267,107,68,86355,16984,21035,10347,9302,46,950,0,0,85,112,64,189,127,229,83,61,80833,91028,25436,234,44038,65300,35774,58466,42532,1509,7707
